Flow ID,Source IP,Source Port, Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s,Flow IAT Mean, Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.1-192.168.10.3-53-61914-17,192.168.10.3,61914,192.168.10.1,53,17,7/7/2017 1:04,30836,1,1,52,116,52,52,52,0,116,116,116,0,5448.177455,64.85925542,30836,0,30836,30836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32.42962771,32.42962771,52,116,73.33333333,36.95041723,1365.333333,0,0,0,0,0,0,0,0,1,110,52,116,32,0,0,0,0,0,0,1,52,1,116,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-62208-17,192.168.10.3,62208,192.168.10.1,53,17,7/7/2017 1:04,31103,1,1,52,80,52,52,52,0,80,80,80,0,4243.963605,64.30247886,31103,0,31103,31103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32.15123943,32.15123943,52,80,61.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,92,52,80,32,0,0,0,0,0,0,1,52,1,80,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-61014-17,192.168.10.3,61014,192.168.10.1,53,17,7/7/2017 1:04,90298,1,1,41,143,41,41,41,0,143,143,143,0,2037.697402,22.1488848,90298,0,90298,90298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,11.0744424,11.0744424,41,143,75,58.88972746,3468,0,0,0,0,0,0,0,0,1,112.5,41,143,32,0,0,0,0,0,0,1,41,1,143,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-62058-17,192.168.10.3,62058,192.168.10.1,53,17,7/7/2017 1:04,90752,1,1,41,183,41,41,41,0,183,183,183,0,2468.265162,22.03808181,90752,0,90752,90752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,11.0190409,11.0190409,41,183,88.33333333,81.98373822,6721.333333,0,0,0,0,0,0,0,0,1,132.5,41,183,32,0,0,0,0,0,0,1,41,1,183,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-32710-17,192.168.10.19,32710,192.168.10.3,53,17,7/7/2017 1:04,194,2,2,64,244,32,32,32,0,122,122,122,0,1587628.866,20618.5567,64.66666667,109.4090185,191,1,191,191,0,191,191,1,1,0,1,1,0,0,0,0,80,80,10309.27835,10309.27835,32,122,68,49.29503018,2430,0,0,0,0,0,0,0,0,1,85,32,122,80,0,0,0,0,0,0,2,64,2,244,-1,-1,1,40,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-23234-17,192.168.10.19,23234,192.168.10.3,53,17,7/7/2017 1:04,31335,2,2,82,254,41,41,41,0,127,127,127,0,10722.83389,127.6527844,10445,18084.34248,31327,4,4,4,0,4,4,4,4,0,4,4,0,0,0,0,64,64,63.82639221,63.82639221,41,127,75.4,47.10413995,2218.8,0,0,0,0,0,0,0,0,1,94.25,41,127,64,0,0,0,0,0,0,2,82,2,254,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-58102-17,192.168.10.19,58102,192.168.10.3,53,17,7/7/2017 1:04,214,2,2,60,264,30,30,30,0,132,132,132,0,1514018.692,18691.58879,71.33333333,38.68246804,116,49,49,49,0,49,49,49,49,0,49,49,0,0,0,0,80,80,9345.794393,9345.794393,30,132,70.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,88.5,30,132,80,0,0,0,0,0,0,2,60,2,264,-1,-1,1,40,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-29667-17,192.168.10.19,29667,192.168.10.3,53,17,7/7/2017 1:04,31218,2,2,84,204,42,42,42,0,102,102,102,0,9225.446858,128.1312064,10406,18018.52455,31212,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,64.06560318,64.06560318,42,102,66,32.86335345,1080,0,0,0,0,0,0,0,0,1,82.5,42,102,64,0,0,0,0,0,0,2,84,2,204,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-23.208.79.179-54420-443-6,192.168.10.19,54420,23.208.79.179,443,6,7/7/2017 1:04,4,2,0,12,0,6,6,6,0,0,0,0,0,3000000,500000,4,0,4,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,40,0,500000,0,6,6,6,0,0,1,0,0,0,0,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-59101-17,192.168.10.19,59101,192.168.10.3,53,17,7/7/2017 1:04,91331,2,2,60,344,30,30,30,0,172,172,172,0,4423.470673,43.79673933,30443.66667,52687.54743,91282,1,1,1,0,1,1,48,48,0,48,48,0,0,0,0,64,40,21.89836967,21.89836967,30,172,86.8,77.77660317,6049.2,0,0,0,0,0,0,0,0,1,108.5,30,172,64,0,0,0,0,0,0,2,60,2,344,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-13605-17,192.168.10.19,13605,192.168.10.3,53,17,7/7/2017 1:04,90776,2,2,60,264,30,30,30,0,132,132,132,0,3569.225346,44.06451044,30258.66667,52326.4096,90680,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,64,40,22.03225522,22.03225522,30,132,70.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,88.5,30,132,64,0,0,0,0,0,0,2,60,2,264,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-8192-17,192.168.10.19,8192,192.168.10.3,53,17,7/7/2017 1:04,31545,2,2,82,182,41,41,41,0,91,91,91,0,8368.996671,126.8029799,10515,18169.22882,31495,1,1,1,0,1,1,49,49,0,49,49,0,0,0,0,64,64,63.40148994,63.40148994,41,91,61,27.38612788,750,0,0,0,0,0,0,0,0,1,76.25,41,91,64,0,0,0,0,0,0,2,82,2,182,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-17765-17,192.168.10.19,17765,192.168.10.3,53,17,7/7/2017 1:04,221,2,2,62,242,31,31,31,0,121,121,121,0,1375565.611,18099.54751,73.66666667,44.45597073,125,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,80,80,9049.773756,9049.773756,31,121,67,49.29503018,2430,0,0,0,0,0,0,0,0,1,83.75,31,121,80,0,0,0,0,0,0,2,62,2,242,-1,-1,1,40,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-23.208.79.179-54419-443-6,192.168.10.19,54419,23.208.79.179,443,6,7/7/2017 1:04,4,2,0,12,0,6,6,6,0,0,0,0,0,3000000,500000,4,0,4,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,40,0,500000,0,6,6,6,0,0,1,0,0,0,0,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-62657-17,192.168.10.19,62657,192.168.10.3,53,17,7/7/2017 1:04,31543,2,2,84,228,42,42,42,0,114,114,114,0,9891.25955,126.8110199,10514.33333,18207.02948,31538,1,1,1,0,1,1,4,4,0,4,4,0,0,0,0,64,64,63.40550994,63.40550994,42,114,70.8,39.43602414,1555.2,0,0,0,0,0,0,0,0,1,88.5,42,114,64,0,0,0,0,0,0,2,84,2,228,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-52.84.40.60-36205-443-6,192.168.10.19,36205,52.84.40.60,443,6,7/7/2017 1:04,115414135,23,20,758,9455,369,0,32.95652174,89.64601003,2043,0,472.75,725.9266945,88.49002767,0.372571349,2747955.595,4437807.084,1.00E+07,4,1.15E+08,5246097.045,5003180.236,1.00E+07,4,1.11E+08,5829366.579,5079649.048,1.00E+07,49,0,0,0,0,744,648,0.19928235,0.173289,0,2043,232.1136364,535.1261193,286359.9635,0,0,0,1,0,0,0,0,0,237.5116279,32.95652174,472.75,744,0,0,0,0,0,0,23,758,20,9455,29200,126,4,32,54419.54545,77173.99964,287107,30973,1.00E+07,5678.652728,1.00E+07,9999018,BENIGN
192.168.10.19-31.13.80.12-36579-443-6,192.168.10.19,36579,31.13.80.12,443,6,7/7/2017 1:04,117391472,54,74,2511,108275,623,0,46.5,133.698725,4194,0,1463.175676,901.2741872,943.7312448,1.090368813,924342.2992,7298561.647,5.85E+07,1,1.17E+08,2214933.434,1.12E+07,5.85E+07,17,1.17E+08,1607799.822,9604196.035,5.86E+07,1,0,0,0,0,1748,2376,0.459999343,0.63036947,0,4194,858.8062016,982.8344857,965963.6262,0,0,0,1,0,0,0,0,1,865.515625,46.5,1463.175676,1748,0,0,0,0,0,0,54,2511,74,108275,29200,136,10,32,288038.5,322471.0978,516060,60017,5.84E+07,164013.4179,5.85E+07,5.83E+07,BENIGN
192.168.10.1-192.168.10.3-53-61598-17,192.168.10.3,61598,192.168.10.1,53,17,7/7/2017 1:04,534,1,1,48,108,48,48,48,0,108,108,108,0,292134.8315,3745.318352,534,0,534,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,1872.659176,1872.659176,48,108,68,34.64101615,1200,0,0,0,0,0,0,0,0,1,102,48,108,32,0,0,0,0,0,0,1,48,1,108,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-61517-17,192.168.10.3,61517,192.168.10.1,53,17,7/7/2017 1:04,90564,1,1,41,133,41,41,41,0,133,133,133,0,1921.293229,22.08383022,90564,0,90564,90564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,11.04191511,11.04191511,41,133,71.66666667,53.11622477,2821.333333,0,0,0,0,0,0,0,0,1,107.5,41,133,20,0,0,0,0,0,0,1,41,1,133,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-61623-17,192.168.10.3,61623,192.168.10.1,53,17,7/7/2017 1:04,30795,1,1,49,97,49,49,49,0,97,97,97,0,4741.029388,64.94560805,30795,0,30795,30795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,32.47280403,32.47280403,49,97,65,27.71281292,768,0,0,0,0,0,0,0,0,1,97.5,49,97,20,0,0,0,0,0,0,1,49,1,97,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-61230-17,192.168.10.3,61230,192.168.10.1,53,17,7/7/2017 1:04,30698,1,1,58,186,58,58,58,0,186,186,186,0,7948.400547,65.15082416,30698,0,30698,30698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,32.57541208,32.57541208,58,186,100.6666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,151,58,186,20,0,0,0,0,0,0,1,58,1,186,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-61215-17,192.168.10.3,61215,192.168.10.1,53,17,7/7/2017 1:04,163084,1,1,45,61,45,45,45,0,61,61,61,0,649.9717937,12.26361875,163084,0,163084,163084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,6.131809374,6.131809374,45,61,50.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,75.5,45,61,32,0,0,0,0,0,0,1,45,1,61,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-60118-17,192.168.10.3,60118,192.168.10.1,53,17,7/7/2017 1:04,30790,1,1,45,127,45,45,45,0,127,127,127,0,5586.229295,64.9561546,30790,0,30790,30790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32.4780773,32.4780773,45,127,72.33333333,47.34272207,2241.333333,0,0,0,0,0,0,0,0,1,108.5,45,127,32,0,0,0,0,0,0,1,45,1,127,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-60168-17,192.168.10.3,60168,192.168.10.1,53,17,7/7/2017 1:04,31047,1,1,58,139,58,58,58,0,139,139,139,0,6345.21854,64.41846233,31047,0,31047,31047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,32.20923117,32.20923117,58,139,85,46.7653718,2187,0,0,0,0,0,0,0,0,1,127.5,58,139,20,0,0,0,0,0,0,1,58,1,139,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-61485-17,192.168.10.3,61485,192.168.10.1,53,17,7/7/2017 1:04,30905,1,1,49,109,49,49,49,0,109,109,109,0,5112.441353,64.7144475,30905,0,30905,30905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,32.35722375,32.35722375,49,109,69,34.64101615,1200,0,0,0,0,0,0,0,0,1,103.5,49,109,20,0,0,0,0,0,0,1,49,1,109,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-62113-17,192.168.10.3,62113,192.168.10.1,53,17,7/7/2017 1:04,91006,1,1,41,158,41,41,41,0,158,158,158,0,2186.669011,21.97657297,91006,0,91006,91006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,10.98828649,10.98828649,41,158,80,67.5499815,4563,0,0,0,0,0,0,0,0,1,120,41,158,20,0,0,0,0,0,0,1,41,1,158,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-60560-17,192.168.10.3,60560,192.168.10.1,53,17,7/7/2017 1:04,169569,1,1,43,151,43,43,43,0,151,151,151,0,1144.077042,11.79460868,169569,0,169569,169569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,5.897304342,5.897304342,43,151,79,62.35382907,3888,0,0,0,0,0,0,0,0,1,118.5,43,151,32,0,0,0,0,0,0,1,43,1,151,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.1-192.168.10.3-53-60407-17,192.168.10.3,60407,192.168.10.1,53,17,7/7/2017 1:04,236629,1,1,43,104,43,43,43,0,104,104,104,0,621.2256317,8.452049411,236629,0,236629,236629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4.226024705,4.226024705,43,104,63.33333333,35.21836642,1240.333333,0,0,0,0,0,0,0,0,1,95,43,104,32,0,0,0,0,0,0,1,43,1,104,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-13.107.21.200-49596-443-6,192.168.10.19,49596,13.107.21.200,443,6,7/7/2017 1:04,64901863,18,23,1651,11169,837,0,91.72222222,219.5596678,1448,0,485.6086957,639.5813076,197.5289985,0.631723006,1622546.575,3634227.543,1.00E+07,1,6.05E+07,3561707.706,4925840.06,1.00E+07,135,6.49E+07,2949055.091,4538181.845,1.00E+07,1,0,0,0,0,584,732,0.277341808,0.354381199,0,1448,305.2380952,529.1725621,280023.6005,0,0,0,1,0,0,0,0,1,312.6829268,91.72222222,485.6086957,584,0,0,0,0,0,0,18,1651,23,11169,29200,0,4,32,78024.33333,136691.8097,357045,21930,1.00E+07,26394.45849,1.00E+07,9960007,BENIGN
192.168.10.14-205.174.165.73-53245-8080-6,192.168.10.14,53245,205.174.165.73,8080,6,7/7/2017 1:04,1030018,3,3,0,18,0,0,0,0,6,6,6,0,17.47542276,5.82514092,206003.6,281299.6249,515110,529,1029482,514741,1269.963779,515639,513843,1029367,514683.5,1361.180554,515646,513721,0,0,0,0,92,60,2.91257046,2.91257046,0,6,2.571428571,3.207134903,10.28571429,0,0,0,1,0,0,0,0,1,3,0,6,92,0,0,0,0,0,0,3,0,3,18,8192,0,0,28,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-53634-17,192.168.10.19,53634,192.168.10.3,53,17,7/7/2017 1:04,31329,2,2,76,196,38,38,38,0,98,98,98,0,8682.051773,127.677232,10443,18045.38664,31280,1,1,1,0,1,1,48,48,0,48,48,0,0,0,0,40,80,63.83861598,63.83861598,38,98,62,32.86335345,1080,0,0,0,0,0,0,0,0,1,77.5,38,98,40,0,0,0,0,0,0,2,76,2,196,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-13842-17,192.168.10.19,13842,192.168.10.3,53,17,7/7/2017 1:04,31203,2,2,94,350,47,47,47,0,175,175,175,0,14229.40102,128.192802,10401,17970.90724,31152,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,40,40,64.09640099,64.09640099,47,175,98.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,122.75,47,175,40,0,0,0,0,0,0,2,94,2,350,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-57137-17,192.168.10.19,57137,192.168.10.3,53,17,7/7/2017 1:04,91163,2,2,60,244,30,30,30,0,122,122,122,0,3334.686221,43.87745028,30387.66667,52432.1101,90931,47,47,47,0,47,47,185,185,0,185,185,0,0,0,0,40,64,21.93872514,21.93872514,30,122,66.8,50.39047529,2539.2,0,0,0,0,0,0,0,0,1,83.5,30,122,40,0,0,0,0,0,0,2,60,2,244,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-54181-17,192.168.10.19,54181,192.168.10.3,53,17,7/7/2017 1:04,31485,2,2,94,256,47,47,47,0,128,128,128,0,11116.40464,127.0446244,10495,18134.58784,31435,1,1,1,0,1,1,49,49,0,49,49,0,0,0,0,40,40,63.52231221,63.52231221,47,128,79.4,44.36552716,1968.3,0,0,0,0,0,0,0,0,1,99.25,47,128,40,0,0,0,0,0,0,2,94,2,256,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-37352-17,192.168.10.19,37352,192.168.10.3,53,17,7/7/2017 1:04,92140,2,2,60,180,30,30,30,0,90,90,90,0,2604.73193,43.41219883,30713.33333,53153.75795,92090,1,1,1,0,1,1,49,49,0,49,49,0,0,0,0,40,64,21.70609941,21.70609941,30,90,54,32.86335345,1080,0,0,0,0,0,0,0,0,1,67.5,30,90,40,0,0,0,0,0,0,2,60,2,180,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-45688-17,192.168.10.19,45688,192.168.10.3,53,17,7/7/2017 1:04,237163,2,2,64,186,32,32,32,0,93,93,93,0,1054.12733,16.86603728,79054.33333,136687.9732,236888,90,90,90,0,90,90,185,185,0,185,185,0,0,0,0,64,64,8.433018641,8.433018641,32,93,56.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,70.5,32,93,64,0,0,0,0,0,0,2,64,2,186,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-21628-17,192.168.10.19,21628,192.168.10.3,53,17,7/7/2017 1:04,170564,2,2,64,154,32,32,32,0,77,77,77,0,1278.112615,23.45160761,56854.66667,98431.00682,170513,2,2,2,0,2,2,49,49,0,49,49,0,0,0,0,64,64,11.7258038,11.7258038,32,77,50,24.64751509,607.5,0,0,0,0,0,0,0,0,1,62.5,32,77,64,0,0,0,0,0,0,2,64,2,154,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-10824-17,192.168.10.19,10824,192.168.10.3,53,17,7/7/2017 1:04,31214,2,2,68,232,34,34,34,0,116,116,116,0,9611.071955,128.1476261,10404.66667,17978.99142,31165,1,1,1,0,1,1,48,48,0,48,48,0,0,0,0,64,64,64.07381303,64.07381303,34,116,66.8,44.91324972,2017.2,0,0,0,0,0,0,0,0,1,83.5,34,116,64,0,0,0,0,0,0,2,68,2,232,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-4972-17,192.168.10.19,4972,192.168.10.3,53,17,7/7/2017 1:04,163478,2,2,68,100,34,34,34,0,50,50,50,0,1027.661214,24.46812415,54492.66667,94300.92887,163382,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,64,64,12.23406208,12.23406208,34,50,40.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,50.5,34,50,64,0,0,0,0,0,0,2,68,2,100,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.19-53-1549-17,192.168.10.19,1549,192.168.10.3,53,17,7/7/2017 1:04,31210,2,2,76,172,38,38,38,0,86,86,86,0,7946.171099,128.16405,10403.33333,17935.96346,31114,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,40,80,64.08202499,64.08202499,38,86,57.2,26.29068276,691.2,0,0,0,0,0,0,0,0,1,71.5,38,86,40,0,0,0,0,0,0,2,76,2,172,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-31.13.80.12-36586-443-6,31.13.80.12,443,192.168.10.19,36586,6,7/7/2017 1:04,50,5,0,407,0,258,0,81.4,102.1631049,0,0,0,0,8140000,100000,12.5,22.3383079,46,1,50,12.5,22.3383079,46,1,0,0,0,0,0,1,0,0,0,160,0,100000,0,0,258,110.8333333,116.3948739,13547.76667,0,1,0,0,1,0,0,0,0,133,81.4,0,160,0,0,0,0,0,0,5,407,0,0,118,-1,3,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-31.13.80.12-36586-443-6,192.168.10.19,36586,31.13.80.12,443,6,7/7/2017 1:04,52069,8,4,431,3517,188,0,53.875,80.11498433,2119,0,879.25,1057.078166,75822.46634,230.4634235,4733.545455,8683.530185,22163,30,52069,7438.428571,10860.93317,24023,137,24703,8234.333333,12242.38181,22323,186,0,0,0,0,264,136,153.6422824,76.82114118,0,2119,303.6923077,665.4407543,442811.3974,0,0,0,1,0,0,0,0,0,329,53.875,879.25,264,0,0,0,0,0,0,8,431,4,3517,29200,114,3,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-31.13.80.12-36586-443-6,192.168.10.19,36586,31.13.80.12,443,6,7/7/2017 1:04,45224,5,1,30,0,6,6,6,0,0,0,0,0,663.3645852,132.672917,9044.8,20221.43356,45218,1,6,1.5,1,3,1,0,0,0,0,0,0,0,0,0,100,32,110.5607642,22.11215284,0,6,5.142857143,2.267786838,5.142857143,1,0,0,0,0,0,0,0,0,6,6,0,100,0,0,0,0,0,0,5,30,1,0,0,118,4,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-192.225.158.200-49364-443-6,192.168.10.19,49364,192.225.158.200,443,6,7/7/2017 1:04,3264045,9,8,2245,551,1677,0,249.4444444,561.4953497,383,0,68.875,135.4721242,856.6058372,5.208261528,204002.8125,516796.0151,2001687,4,3264045,408005.625,711557.3332,2001710,70,3174169,453452.7143,751245.2941,2001704,4,0,0,0,0,296,264,2.757314927,2.450946602,0,1677,155.3333333,406.8766253,165548.5882,0,0,0,1,0,0,0,0,0,164.4705882,249.4444444,68.875,296,0,0,0,0,0,0,9,2245,8,551,29200,84,3,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-192.225.158.200-49363-443-6,192.168.10.19,49363,192.225.158.200,443,6,7/7/2017 1:04,3769361,14,11,2291,4385,579,0,163.6428571,260.8602948,1448,0,398.6363636,552.5984569,1771.122479,6.632423904,157056.7083,429678.8725,2001957,9,3769361,289950.8462,559519.1606,2002010,45,3678369,367836.9,647398.6361,2002017,49,0,0,0,0,456,360,3.714157386,2.918266518,0,1448,256.7692308,416.9897176,173880.4246,0,0,0,1,0,0,0,0,0,267.04,163.6428571,398.6363636,456,0,0,0,0,0,0,14,2291,11,4385,29200,75,5,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-192.225.158.200-49356-443-6,192.168.10.19,49356,192.225.158.200,443,6,7/7/2017 1:04,4535684,27,28,5754,33436,3147,0,213.1111111,621.919444,3067,0,1194.142857,847.7551933,8640.372654,12.12606522,83994.14815,298798.7822,2001787,2,4535684,174449.3846,416484.9767,2001847,2,4445748,164657.3333,425827.69,2001859,2,0,0,0,0,872,904,5.952795653,6.173269566,0,3147,699.8214286,886.1415669,785246.8766,0,0,0,1,0,0,0,0,1,712.5454545,213.1111111,1194.142857,872,0,0,0,0,0,0,27,5754,28,33436,29200,108,7,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-23.50.75.27-50224-80-6,192.168.10.19,50224,23.50.75.27,80,6,7/7/2017 1:04,5701089,3,1,0,0,0,0,0,0,0,0,0,0,0,0.70162034,1900363,3271570.522,5678024,56,5701089,2850544.5,3998659.856,5678024,23065,0,0,0,0,0,0,0,0,0,104,40,0.526215255,0.175405085,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,3,0,1,0,29200,28960,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.19-54.164.24.161-45150-443-6,192.168.10.19,45150,54.164.24.161,443,6,7/7/2017 1:04,5883365,7,4,297,145,215,0,42.42857143,78.72495823,145,0,36.25,72.5,75.12707439,1.869678322,588336.5,1793161.963,5690976,3,5883365,980560.8333,2351366.106,5780003,3,141562,47187.33333,44715.32589,89384,320,0,0,0,0,232,136,1.189795296,0.679883026,0,215,36.83333333,70.40897842,4957.424242,0,0,0,1,0,0,0,0,0,40.18181818,42.42857143,36.25,232,0,0,0,0,0,0,7,297,4,145,29200,110,3,32,192386,0,192386,192386,5690976,0,5690976,5690976,BENIGN
192.168.10.19-54.164.24.161-45144-443-6,192.168.10.19,45144,54.164.24.161,443,6,7/7/2017 1:04,60339746,16,14,2819,3970,1288,0,176.1875,424.6504788,1448,0,283.5714286,519.349699,112.5129032,0.497184725,2080680.897,4096984.093,1.00E+07,8,6.03E+07,4022649.733,5055703.156,1.01E+07,118,6.03E+07,4637613.615,5177956.374,1.01E+07,49,0,0,0,0,520,456,0.265165186,0.232019538,0,1448,219,459.9635493,211566.4667,0,0,0,1,0,0,0,0,0,226.3,176.1875,283.5714286,520,0,0,0,0,0,0,16,2819,14,3970,29200,130,4,32,94724.33333,108489.6984,316178,50408,9961864,123021.3262,1.00E+07,9716903,BENIGN
